Id,Year,Paper,Subject,Topics,Tags,Difficulty,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Explanation
CAPF-2018-GAI-078,2018,GAI,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,hard,Which of the following cities experience the warm temperate Mediterranean climate? 1. Cape Town 2. Los Angeles 3. Adelaide 4. Santiago Select the correct answer using the code given below.,1 and 2 only,3 and 4 only,"1, 2 and 3 only","1,2,3 and 4",D,"Solution: Mediterranean climates, also known as Warm Temperate Western Margin Climate, is named after the type of climate along the Mediterranean coast in southern Europe, northern Africa, and the Middle East. However, such climates  also exist outside of this region in the coastal locations of southern Australia,  western South Africa, coastal Chile, and California. Major world cities located in warm  temperate Mediterranean climates include Los Angeles, Rome, Santiago (Chile), Jerusalem, Cape Town (South Africa), and Adelaide (Australia). These climates are defined by relatively mild temperatures yearround, dry summers, and wet winters. © examsnet.com"
CAPF-2018-GAI-079,2018,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,Which one of the following is the correct descending order of Indian States in terms of their density of population (as per 2011 Census)?,Bihar – Kerala – UttarPradesh – West Bengal,West Bengal – Bihar –Kerala – Uttar Pradesh,Bihar – West Bengal –Kerala – Uttar pradesh,Kerala – West Bengal – Bihar – Uttar Pradesh,C,"Solution: According to the 2011 Census, the population density of the given states are as follows: Bihar: 1,102/km 2 ^{2 } 2 ; West Bengal: 1,029/km 2 ^{2 } 2 ; Kerala: 859/ km 2 ^{2 } 2 ; Uttar Pradesh: 828/km 2 ^{2 } 2 . Population density is obtained by dividing population by total land area. © examsnet.com"
CAPF-2018-GAI-080,2018,GAI,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,easy,Which one of the following major river basins of India is the shortest in length and smallest in terms of catchment area?,Cauvery,Mahi,Penner,Sabarmati,D,"Solution: The Sabarmati basin has a maximum length of 300 km. and maximum width of 105 km. The total catchment area of the basin is 21674 km 2 ^{2 } 2 , The length and catchment area of the other given rivers are as follows: Mahi: 330 km, 34,842 km 2 ^{2 } 2 ; Cauvery: 560 km; 81,155 km 2 ^{2 } 2 ; Pennar: 433 km, 55,213 km 2 ^{2 } 2 . © examsnet.com"
CAPF-2018-GAI-081,2018,GAI,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,easy,Arabian Sea records higher salinity than the Bay of Bengal because,Arabian Sea exhibits high rate of evaporation and low influx of fresh water,Arabian Sea has shallow water,Arabian Sea has more enclosed land,Arabian Sea receive more rainfall,A,Solution: Salinity near the surface in the Arabian Sea is much higher than in the Bay of Bengal because evaporation over the Arabian Sea is much greater and it receives relatively less river runoff. Salinity is measured as the ratio of  weight of dissolved salts to total weight; the ratio is usually expressed as parts per thousand (ppt). © examsnet.com
CAPF-2018-GAI-082,2018,GAI,General Mental Ability,Logical & Analytical Reasoning,Mental Ability | Logical Reasoning | Analytical Ability,easy,At what time between 2 o'clock and 3 o'clock will the hour and minute hands of a clock be 12 minutes division apart?,12 minutes past 2 o'clock,18 minutes past 2 o'clock,24 minutes past 2 o'clock,30 minutes past 2 o'clock,C,"Solution: When the minute hand covers 60-minutes, then the  hour hand covers 5-minute So, 55 minute more covers in 60 minute. ⇒  Distance covers in 1-minute = 60 55 =\frac{60}{55} = 55 60 ​ ∵  The time between both hand at 2 – o’clock = 10 minute And 12 minute difference at 2 and 3 o’clock = (10 + 12) minute = 22 minute ∴ The distance covers in 22  minute = 60 55 × 22 \frac{60}{55} \times 22 55 60 ​ × 22 = 24 minute So, There will be a difference of 12 – minutes between both hands of clock at 2 : 24. © examsnet.com"
CAPF-2018-GAI-083,2018,GAI,Quantitative Aptitude,Basic Numeracy & Quantitative Aptitude,Aptitude | Mathematics | Quantitative Reasoning | Problem Solving,medium,"If the number 2 2 × 5 4 × 4 6 × 1 0 8 × 6 10 × 1 5 12 2^{2} \times 5^{4} \times 4^{6} \times 10^{8} \times 6^{10} \times 15^{12} 2 2 × 5 4 × 4 6 × 1 0 8 × 6 10 × 1 5 12 × 8 14 × 2 0 16 × 1 0 18 × 2 5 20 \times 8^{14} \times 20^{16} \times 10^{18} \times 25^{20} × 8 14 × 2 0 16 × 1 0 18 × 2 5 20 is divisible by 10 n ^{n} n , then which one of the following is the maximum value of n?",78,85,89,98,D,Solution: 2 2 × 5 4 × 4 6 × 1 0 8 × 6 10 × 1 5 12 2^{2} \times 5^{4} \times 4^{6} \times 10^{8} \times 6^{10} \times 15^{12} 2 2 × 5 4 × 4 6 × 1 0 8 × 6 10 × 1 5 12 × 8 14 × 2 0 16 × 1 0 18 × 2 5 20 \times 8^{14} \times 20^{16} \times 10^{18} \times 25^{20} × 8 14 × 2 0 16 × 1 0 18 × 2 5 20 = 2 2 × 5 4 × 2 12 × 2 8 × 5 8 × 2 10 × 2^{2} \times 5^{4} \times 2^{12} \times 2^{8} \times 5^{8} \times 2^{10} \times 2 2 × 5 4 × 2 12 × 2 8 × 5 8 × 2 10 × 3 10 × 5 12 × 3 12 × 2 42 × 2 32 3^{10} \times 5^{12} \times 3^{12} \times 2^{42} \times 2^{32} 3 10 × 5 12 × 3 12 × 2 42 × 2 32 × 5 16 × 2 18 × 5 18 × 5 40 \times 5^{16} \times 2^{18} \times 5^{18} \times 5^{40} × 5 16 × 2 18 × 5 18 × 5 40 = 2 124 × 5 98 × 3 22 = 2^{124} \times 5^{98} \times 3^{22} = 2 124 × 5 98 × 3 22 = ( 2 × 5 ) 98 × 2 26 × 3 22 = (2 \times 5)^{98} \times 2^{26} \times 3^{22} = ( 2 × 5 ) 98 × 2 26 × 3 22 = ( 10 ) 98 × 2 26 × 3 22 = (10)^{98} \times 2^{26} \times 3^{22} = ( 10 ) 98 × 2 26 × 3 22 ∴ 1 0 n = 1 0 98 10^{n} = 10^{98} 1 0 n = 1 0 98 n = 98 n = 98 n = 98 © examsnet.com
CAPF-2018-GAI-084,2018,GAI,Quantitative Aptitude,Basic Numeracy & Quantitative Aptitude,Aptitude | Mathematics | Quantitative Reasoning | Problem Solving,hard,"Suppose a, b, c, d and e are five consecutive odd numbers in ascending order, Consider the following statements: 1. Their average is (a + 4) 2. Their average is (b + 2) 3. Their average (e – 4) Which of the statements given above is/are correct?",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",D,"Solution: Let five conseative odd numbers are x, x + 2, x + 4, x + 6, x + 8 a = x, b = x + 2, c = x + 4, d = x + 6, e = x + 8 Their Average = 5 x + 20 5 =\frac{5x+20}{5} = 5 5 x + 20 ​ = 5 ( x + 4 ) 5 = a + 4 =\frac{5(x+4)}{5}=a+4 = 5 5 ( x + 4 ) ​ = a + 4 Average = b + 2 = x + 2 + 2 = x + 4 Average = e – 4 = x + 8 – 4 = x + 4 So, Statements 1, 2 and 3 are correct. © examsnet.com"
CAPF-2018-GAI-085,2018,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,hard,"A king ordered to make a crown from 8 kg of gold and 2 kg of silver. The goldsmith took away some amount of gold and replaced it by an equal amount of silver and the crown when made, weighed 10 kg. The king knows that under water gold loses 1 20 \frac{1}{20} 20 1 ​ th of its weight, while silver loses 1 10 \frac{1}{10} 10 1 ​ When the crown was weighed under water, it was 9.25 kg. How much gold was stolen by the goldsmith?",1 kg,2 kg,3 kg,4 kg,C,"Solution: Let x kg. of gold was stolen by goldsmith. A Q , \frac{A}{Q}, Q A ​ , 8 − x 20 + 2 + x 10 = 10 − 9.25 \frac{8-x}{20} + \frac{2+x}{10} = 10 - 9.25 20 8 − x ​ + 10 2 + x ​ = 10 − 9.25 ⇒ 8 − x 20 + 2 + x 10 = 0.75 \frac{8-x}{20} + \frac{2+x}{10} = 0.75 20 8 − x ​ + 10 2 + x ​ = 0.75 ⇒ 8 − x + 4 + 2 x 20 = 0.75 \frac{8-x+4+2x}{20} = 0.75 20 8 − x + 4 + 2 x ​ = 0.75 ⇒ x + 12 = 0.75 × 20 x + 12 = 0.75 \times 20 x + 12 = 0.75 × 20 ⇒ x + 12 = 15 x + 12 = 15 x + 12 = 15 ∴ x = 15 − 12 = 3 k g x = 15 - 12 = 3\,\mathrm{kg} x = 15 − 12 = 3 kg © examsnet.com"
CAPF-2018-GAI-086,2018,GAI,Quantitative Aptitude,Basic Numeracy & Quantitative Aptitude,Aptitude | Mathematics | Quantitative Reasoning | Problem Solving,easy,"If a cubical container of length, breadth and height each of 10 cm can contain exactly 1 litre of water, then a spherical container of radius 10.5 cm can contain",not more than 4 litres of water,more than 4 litres but less than 4.5 liters of water,more than 4.5 litres but less than 5 litres of water,more than 5 litres of water,C,Solution: Volume of Cubical container = 10 × 10 × 10 = 1000 cm 3 ^{3} 3 1000 cm 3 ^{3} 3 = 1 litre Volume of spherial container = 4 3 π r 2 = \frac{4}{3} \pi r^2 = 3 4 ​ π r 2 = 4 3 × 22 7 × ( 10.5 ) 3 = \frac{4}{3} \times \frac{22}{7} \times (10.5)^3 = 3 4 ​ × 7 22 ​ × ( 10.5 ) 3 = 4851 cm 3 ^{3} 3 Volume in liter = 4851 1000 \frac{4851}{1000} 1000 4851 ​ = 4.851 © examsnet.com
CAPF-2018-GAI-087,2018,GAI,Environment & Ecology,"Ecology, Biodiversity & Climate Change",Environment & Ecology | Biodiversity | Conservation | Climate Change,easy,Which one of the following sites does not have coral reef formation?,Gulf of Cambay/Khambhat,Gulf of Mannar,Lakshadweep,Andaman and Nicobar Islands,A,"Solution: India with its coastline extending over 7,500 kilometers and subtropical climatic conditions has very few coral reef areas. The mainland coast of India has two widely separated area’s containing  reefs: The Gulf of Kutch in the north west, which has some of the most northerly reefs in the world and Palk Bay and the Gulf of Mannar (with numerous fringing reefs around small islands) in the south east. Important off shore island groups of India with extensive  reef growth include the Andaman and Nicobar Islands in the Bay of Bengal and the Lakshadweep group of  Islands in the Arabian sea. © examsnet.com"
CAPF-2018-GAI-088,2018,GAI,Environment & Ecology,"Ecology, Biodiversity & Climate Change",Environment & Ecology | Biodiversity | Conservation | Climate Change,hard,Which of the following statements are appropriate to Mangrove Sites? 1. Mangrove plants require appropriate mix of saline water and freshwater. 2. Mangrove plants require mudflats to enable it to grow and develop. 3. Mangrove plants are found in the inter-tidal zones of sheltered coasts. Select the correct answer using the code given below.,1 and 2 only,"2, 3 and 4 only","1, 3 and 4 only","1, 2, 3 and 4",D,"Solution: Mangroves are defined as assemblages of salt tolerant trees and shrubs that grow in the intertidal regions of the tropical and subtropical sheltered coastlines. They grow luxuriantly in the places where freshwater mixes with seawater and where sediment is composed of accumulated deposits of mud. Mangroves sit like platforms on the mud. Their roots are imbedded in the mud just deep enough, so plants don’t wash away. The areal roots also spread out in such a way that it actslike buttresses. Mangrove vegetation has been reported in all the nine coastal States and the island territories of Andaman and Nicobar Islands and Lakshadweep. © examsnet.com"
